source_file,test_id,qid,type,cluster,tsne_x,tsne_y,clean_text
reading-grade4-2015.js,reading_grade4_2015,30.0,multiple-choice,11,3.743415,15.719506,Which detail about the setting is most important to the story?
reading-grade4-2015.js,reading_grade4_2015,31.0,multiple-choice,3,-2.1710129,27.404993,"Based on lines 1-4 of the poem, which sentence is correct?"
reading-grade4-2015.js,reading_grade4_2015,32.0,multiple-choice,1,-1.31935,-2.6815596,The author includes lines 7 and 8 to--
reading-grade4-2015.js,reading_grade4_2015,33.0,multiple-choice,4,22.212147,0.8832136,Which of these are the thieves trying to find?
reading-grade4-2015.js,reading_grade4_2015,34.0,multiple-choice,3,-5.1263394,25.819464,What is the speaker doing in the poem?
reading-grade4-2015.js,reading_grade4_2015,35.0,multiple-choice,13,-14.219797,4.5143666,"In paragraph 3, what does crushed mean?"
reading-grade4-2015.js,reading_grade4_2015,36.0,multiple-choice,19,19.723078,-20.6194,Which choice best completes this cause-and-effect chart?
reading-grade4-2015.js,reading_grade4_2015,37.0,multiple-choice,5,10.123256,-12.841308,Which sentence about the article is an opinion?
reading-grade4-2015.js,reading_grade4_2015,38.0,multiple-choice,19,-24.008871,-13.7841625,Complete these notes.
reading-grade4-2015.js,reading_grade4_2015,39.0,multiple-choice,14,-3.1433663,-14.560214,The main reason the author wrote this article is to--
reading-grade4-2015.js,reading_grade4_2015,40.0,multiple-choice,8,-24.250212,-4.8903384,Which two words are synonyms?
reading-grade4-practice-2024.js,reading_grade4_practice_2024,1.0,multiple-choice,1,-1.1419953,-4.278351,The details in paragraphs 6-8 show--
reading-grade4-practice-2024.js,reading_grade4_practice_2024,2.0,multiple-choice,0,10.053401,7.9729595,Paragraphs 11-14 show that Callie's mother--
reading-grade4-practice-2024.js,reading_grade4_practice_2024,3.0,multiple-choice,0,10.054244,7.892081,Paragraph 15 is mostly about the way Callie--
reading-grade4-practice-2024.js,reading_grade4_practice_2024,4.0,multiple-choice,0,11.642596,8.107382,Why does Mrs. Baker need Callie's help?
reading-grade4-practice-2024.js,reading_grade4_practice_2024,5.0,multiple-choice,7,15.502826,-2.8964386,Which heading would be best for paragraph 2?
reading-grade4-practice-2024.js,reading_grade4_practice_2024,6.0,multiple-choice,13,-14.53213,-3.5298512,Read this dictionary entry. support (sə-pôrt') v. 1. To give help. 2. To hold up. 3. To keep strong. 4. To provide for. Which meaning of support is used in paragraph 4?
reading-grade4-practice-2024.js,reading_grade4_practice_2024,7.0,multiple-choice,1,-2.2006958,-3.9225602,The author includes paragraphs 5 and 6 most likely to--
reading-grade4-practice-2024.js,reading_grade4_practice_2024,8.0,multiple-choice,5,11.260698,-12.842804,Which sentence about the Ice Hotel is an opinion?
reading-grade4-practice-2024.js,reading_grade4_practice_2024,9.0,multiple-choice,17,-16.723927,-20.380136,Which detail about the hotel most likely attracts visitors' attention?
reading-grade4-practice-2024.js,reading_grade4_practice_2024,10.0,multiple-choice,10,19.286396,11.338616,Branch Rickey wanted Jackie to be part of the Brooklyn Dodgers because--
reading-grade4-practice-2024.js,reading_grade4_practice_2024,11.0,multiple-choice,14,-0.1341162,-20.362764,The author wrote this article most likely to--
reading-grade4-practice-2024.js,reading_grade4_practice_2024,12.0,multiple-choice,3,-2.1710129,27.404993,"Based on lines 1-4 of the poem, which sentence is correct?"
reading-grade4-practice-2024.js,reading_grade4_practice_2024,13.0,multiple-choice,3,-5.025339,22.752497,Lines 5-8 are important to the poem because they reveal--
reading-grade4-practice-2024.js,reading_grade4_practice_2024,14.0,multiple-choice,4,21.751219,1.3887753,The thieves are out at night because they are--
reading-grade4-practice-2024.js,reading_grade4_practice_2024,15.0,multiple-choice,3,-5.1263394,25.819464,What is the speaker doing in the poem?
reading-grade4-practice-2024.js,reading_grade4_practice_2024,16.0,multiple-choice,1,0.44858745,-0.85701865,The author includes the first paragraph in order to--
reading-grade4-practice-2024.js,reading_grade4_practice_2024,17.0,multiple-choice,13,-15.577125,1.700221,"Read this paragraph from the introduction. Visitors are cautioned to pay attention to the surroundings while in these areas. This is a wild place with unpredictable weather changes. With miles of woods and few roads, rescue is difficult or impossible. All visitors are responsible for exploring the area safely. What does cautioned mean?"
reading-grade4-practice-2024.js,reading_grade4_practice_2024,18.0,multiple-choice,8,-25.680136,-3.7027414,"Read this thesaurus entry. complete adj. - entire, finished, perfect, total. Which word best replaces complete in the ""Hiking Essentials"" section?"
reading-grade4-practice-2024.js,reading_grade4_practice_2024,19.0,multiple-choice,17,-9.223292,-15.170634,"Based on the information in the ""Keep an Eye to the Sky"" section, the reader can tell that the weather--"
reading-grade4-practice-2024.js,reading_grade4_practice_2024,20.0,multiple-choice,19,-12.570961,-19.067862,In which section would the author most likely add information about planning when to hike?
reading-grade4-practice-2024.js,reading_grade4_practice_2024,21.0,multiple-choice,17,-15.10709,-15.875036,The flier shows that Thatcher National Wilderness Area has all of these EXCEPT--
reading-grade4-practice-2024.js,reading_grade4_practice_2024,22.0,multiple-choice,16,11.983146,-15.724945,Which sentence is the best summary of the flier?
reading-grade4-practice-2024.js,reading_grade4_practice_2024,23.0,multiple-choice,1,-4.8502493,-5.7234745,The author includes information about the setting in paragraph 1 to--
reading-grade4-practice-2024.js,reading_grade4_practice_2024,24.0,multiple-choice,1,0.7933353,0.3401374,Why does the author include paragraph 4?
reading-grade4-practice-2024.js,reading_grade4_practice_2024,25.0,multiple-choice,1,2.6938553,-3.8425677,What is paragraph 13 mainly about?
reading-grade4-practice-2024.js,reading_grade4_practice_2024,26.0,multiple-choice,10,23.496965,22.835276,Why does Papa tell Benjamin that he can pack two books on the wagon?
reading-grade4-practice-2024.js,reading_grade4_practice_2024,27.0,multiple-choice,10,22.14468,23.504917,Benjamin begins thinking of faraway places when he--
reading-grade4-practice-2024.js,reading_grade4_practice_2024,28.0,multiple-choice,11,11.411721,23.040823,What is the main conflict of the story?
reading-grade4-practice-2024.js,reading_grade4_practice_2024,29.0,multiple-choice,10,21.647163,24.943876,What is the most important reason Miss Cotter tells Benjamin about Mr. Peters?
reading-grade4-practice-2024.js,reading_grade4_practice_2024,30.0,multiple-choice,10,22.666063,24.282875,"After Benjamin reads the letter, he most likely feels--"
reading-grade4-practice-2024.js,reading_grade4_practice_2024,31.0,multiple-choice,8,-22.508152,-1.2684925,Which word is a synonym for settle as it is used in paragraph 1?
reading-grade4-practice-2024.js,reading_grade4_practice_2024,32.0,multiple-choice,13,-14.401592,6.3185697,What does jolt mean in paragraph 2?
reading-grade4-practice-2024.js,reading_grade4_practice_2024,33.0,multiple-choice,15,23.060566,-0.44075003,"Which question is answered in the ""Searching for a Buried Treasure"" section of the article?"
reading-grade4-practice-2024.js,reading_grade4_practice_2024,34.0,multiple-choice,1,3.8266013,-0.03638181,Paragraph 11 helps the reader to understand that the pioneers--
reading-grade4-practice-2024.js,reading_grade4_practice_2024,35.0,multiple-choice,7,7.9096556,-3.846503,Which sentence best states the main idea of paragraph 14?
reading-grade4-practice-2024.js,reading_grade4_practice_2024,36.0,multiple-choice,6,-6.091229,-19.64312,"According to the article, which part of the ship was uncovered first?"
reading-grade4-practice-2024.js,reading_grade4_practice_2024,37.0,multiple-choice,8,-27.367645,-6.426402,In which word does - al have the same meaning as it does in sign al ?
reading-grade4-practice-2024.js,reading_grade4_practice_2024,38.0,multiple-choice,14,-6.1114807,-19.515932,"According to the article, the objects that were discovered showed--"
reading-grade4-practice-2024.js,reading_grade4_practice_2024,39.0,multiple-choice,4,21.197044,-19.544779,The accident most likely happened because the--
reading-grade4-practice-2024.js,reading_grade4_practice_2024,40.0,multiple-choice,17,-11.565402,-10.543719,Which sentence did the author include in the article to suggest that the project was expensive?
reading-grade4-practice-2024.js,reading_grade4_practice_2024,41.0,multiple-choice,14,0.36221913,-18.89073,The author most likely wrote the article to--
reading-grade4-practice-2024.js,reading_grade4_practice_2024,42.0,multiple-choice,14,-1.7168182,-16.883858,The article supports the idea that--
reading-grade5-2015.js,reading_grade5_2015,1.0,multiple-choice,1,-9.857125,-5.3622274,What does the word devised mean in paragraph 2?
reading-grade5-2015.js,reading_grade5_2015,2.0,multiple-choice,10,26.080154,18.763779,"At the beginning of the story, what does Charlie think about the morning news program?"
reading-grade5-2015.js,reading_grade5_2015,3.0,multiple-choice,10,26.110085,19.92132,"Charlie's mother calls him an ""experimenter"" because he--"
reading-grade5-2015.js,reading_grade5_2015,4.0,multiple-choice,10,25.17132,18.50149,What happens as Charlie walks to his classroom?
reading-grade5-2015.js,reading_grade5_2015,5.0,multiple-choice,10,25.500889,19.681288,Why does Charlie wait until after school to share his idea with Mrs. Barnes?
reading-grade5-2015.js,reading_grade5_2015,6.0,multiple-choice,10,25.713764,17.890535,"Based on the ending of the story, what will Charlie most likely do during the next school news program?"
reading-grade5-2015.js,reading_grade5_2015,7.0,multiple-choice,7,15.614999,-2.2155147,Which would be the best heading for paragraph 2?
reading-grade5-2015.js,reading_grade5_2015,8.0,multiple-choice,1,0.35376167,-6.7985463,How is the information in paragraphs 5 and 6 organized?
reading-grade5-2015.js,reading_grade5_2015,9.0,multiple-choice,5,9.745417,-8.458828,Which sentence supports the idea that blobfish are rarely seen by people?
reading-grade5-2015.js,reading_grade5_2015,10.0,multiple-choice,14,-0.9181543,-15.703914,"Based on this article, what does the author most likely believe?"
reading-grade5-2015.js,reading_grade5_2015,11.0,multiple-choice,5,9.69487,-12.78754,Which sentence from the article is an opinion?
reading-grade5-2015.js,reading_grade5_2015,12.0,multiple-choice,8,-26.324745,-1.8843175,"Read this sentence from paragraph 3. On the drive from Arlington that morning, Rachel listened to her family's excited chatter about their trip. Which word would be the best synonym for the word chatter as it is used in this sentence?"
reading-grade5-2015.js,reading_grade5_2015,13.0,multiple-choice,10,21.07398,18.204435,"As Rachel approaches the camp activity areas, she discovers that all of them--"
reading-grade5-2015.js,reading_grade5_2015,14.0,multiple-choice,0,13.592537,22.336515,Rachel's main conflict in the story is with--
reading-grade5-2015.js,reading_grade5_2015,15.0,multiple-choice,10,20.661167,17.94874,What changes Rachel's mind about the camp?
reading-grade5-2015.js,reading_grade5_2015,16.0,multiple-choice,10,20.529608,17.285051,Rachel wants to stay home for the summer because she--
reading-grade5-2015.js,reading_grade5_2015,17.0,multiple-choice,0,14.069676,26.949,Which quality do Lyla and Sarah share?
reading-grade5-2015.js,reading_grade5_2015,18.0,multiple-choice,19,21.55685,-13.003326,"Based on the recipe, a reader should consider cooking syrup in order to--"
reading-grade5-2015.js,reading_grade5_2015,19.0,multiple-choice,5,11.940888,-9.816923,Which sentence is a fact based on the recipe?
reading-grade5-2015.js,reading_grade5_2015,20.0,multiple-choice,19,20.166729,-12.344926,"If the author had included reasons for using honey instead of sugar, in which section would it appear?"
reading-grade5-2015.js,reading_grade5_2015,21.0,multiple-choice,19,21.710411,-13.076208,"If a person wants extra flavor in the syrup, at which step in the recipe would lemon juice be added?"
reading-grade5-2015.js,reading_grade5_2015,22.0,multiple-select,8,-23.314129,-5.190931,Which words from this history textbook are synonyms?
reading-grade5-2015.js,reading_grade5_2015,23.0,multiple-choice,2,-3.282464,16.0514,Which sentence contains an example of figurative language?
reading-grade5-2015.js,reading_grade5_2015,24.0,multiple-choice,13,-17.202091,-1.4853706,Read this dictionary entry. prime (prīm) adj 1. Of main importance. 2. Of the finest quality. 3. Evenly divisible only by itself and one. n. 4. A time of strength or success in a person's life. Which sentence is an example of definition 2?
reading-grade5-2015.js,reading_grade5_2015,25.0,multiple-choice,8,-29.332376,-9.663549,"Read this sentence from paragraph 6. Since catching a glimpse of Earth from space will be the main reason most guests want to travel to a space hotel, they will be able to open and close viewing windows and watch as the hotel orbits Earth 15 times a day. Which word is a homophone for main ?"
reading-grade5-2015.js,reading_grade5_2015,26.0,multiple-choice,1,-0.49205843,-4.8912497,Paragraphs 6 and 7 mainly provide details about the--
reading-grade5-2015.js,reading_grade5_2015,27.0,multiple-choice,17,-17.47074,-20.845827,What would an illustration of the outside of the space hotel best help the reader understand?
reading-grade5-2015.js,reading_grade5_2015,28.0,multiple-choice,17,-18.11908,-19.441036,"According to the article, how many guests will the first space hotel hold at one time?"
reading-grade5-2015.js,reading_grade5_2015,29.0,multiple-choice,17,-18.49566,-19.570799,"Based on the article, space hotel guests would wear Velcro suits mainly to--"
reading-grade5-2015.js,reading_grade5_2015,30.0,multiple-choice,7,13.915905,-6.889249,Which sentence would best belong in a summary of the article?
reading-grade5-2015.js,reading_grade5_2015,31.0,multiple-choice,4,19.70763,-19.357275,What is the effect of the cause shown below? Cause: Four companies form Galactic Suite Limited.
reading-grade5-2015.js,reading_grade5_2015,32.0,multiple-choice,19,-22.783457,-9.7335415,What is the best title for these notes? Receive 16 weeks of astronaut training Experience conditions of life in space Take a day-and-a-half spacecraft trip
reading-grade5-2015.js,reading_grade5_2015,33.0,multiple-choice,14,-5.1362553,-14.2035885,The main idea of the article is that space travel--
reading-grade5-2015.js,reading_grade5_2015,34.0,multiple-choice,8,-30.293669,-4.8981004,"What is the root word in ""weightlessness""?"
reading-grade5-2015.js,reading_grade5_2015,35.0,multiple-choice,3,-7.434128,23.383324,The poet includes lines 1 and 2 most likely to--
reading-grade5-2015.js,reading_grade5_2015,36.0,multiple-choice,0,17.841644,9.762869,Nellie Bly writes about her journey for New York World because she wants to--
reading-grade5-2015.js,reading_grade5_2015,37.0,multiple-choice,0,18.25836,9.925589,Nellie Bly's boss most likely believes that women--
reading-grade5-2015.js,reading_grade5_2015,38.0,multiple-choice,0,16.20757,9.59983,Which question presents one problem Nellie faced during her trip?
reading-grade5-2015.js,reading_grade5_2015,39.0,multiple-choice,3,-1.661385,26.172606,Which of these is the best summary of the poem?
reading-grade5-2015.js,reading_grade5_2015,40.0,multiple-choice,8,-28.750486,-5.7387223,Which root word has a prefix and a suffix?
reading-grade5-practice-2024.js,reading_grade5_practice_2024,1.0,multiple-choice,1,2.1924903,-0.9022454,The author's purpose in the first paragraph is to--
reading-grade5-practice-2024.js,reading_grade5_practice_2024,2.0,multiple-choice,8,-19.383001,-9.233148,Read these sentences from paragraph 3. Jefferson brought seeds and plants back from his travels. He even tried to grow broccoli from Italy and peppers from Mexico. Which word from a glossary entry best describes Jefferson's plants in these sentences?
reading-grade5-practice-2024.js,reading_grade5_practice_2024,3.0,multiple-choice,17,-16.37953,-12.874963,The idea that Monticello continues to attract attention is best supported by the fact that--
reading-grade5-practice-2024.js,reading_grade5_practice_2024,4.0,multiple-choice,2,-18.807161,-9.934892,"According to the article, how was Jefferson different from most American farmers of his time?"
reading-grade5-practice-2024.js,reading_grade5_practice_2024,5.0,multiple-choice,13,-13.894067,5.024594,"In paragraph 7, what does the word rifling mean?"
reading-grade5-practice-2024.js,reading_grade5_practice_2024,6.0,multiple-choice,11,8.266161,23.65423,The resolution of the story occurs when Leroy--
reading-grade5-practice-2024.js,reading_grade5_practice_2024,7.0,multiple-choice,10,8.672669,24.27071,Leroy first begins to understand the value of hard work when he--
reading-grade5-practice-2024.js,reading_grade5_practice_2024,8.0,multiple-choice,0,27.928244,8.151923,"After Leroy decides to help Grandma Etta, why must they wait several days before making the soup?"
reading-grade5-practice-2024.js,reading_grade5_practice_2024,9.0,multiple-choice,0,27.84759,8.372855,Leroy performed all of these chores for Grandma Etta EXCEPT--
reading-grade5-practice-2024.js,reading_grade5_practice_2024,10.0,multiple-choice,0,7.9061804,11.509996,"If the story were told from Grandma Etta's point of view, the reader would understand why--"
reading-grade5-practice-2024.js,reading_grade5_practice_2024,11.0,multiple-choice,2,-26.942856,8.370845,The idea that ancient people had powerful imaginations is supported by the fact that they--
reading-grade5-practice-2024.js,reading_grade5_practice_2024,12.0,multiple-choice,9,-2.4394004,-29.081682,The main idea of the article is that the one-horned deer —
reading-grade5-practice-2024.js,reading_grade5_practice_2024,13.0,multiple-choice,7,14.845801,-7.3183765,Which detail would best belong in a summary of the article?
reading-grade5-practice-2024.js,reading_grade5_practice_2024,14.0,multiple-choice,3,-1.8082744,26.118444,Which of these is the best summary of the poem?
reading-grade5-practice-2024.js,reading_grade5_practice_2024,15.0,multiple-choice,10,16.598463,24.881708,"In ""Born in the Desert,"" the reader can tell that Rahim first becomes nervous when he--"
reading-grade5-practice-2024.js,reading_grade5_practice_2024,16.0,multiple-choice,2,0.46480832,14.765059,"Which sentence from ""Born in the Desert"" is the best example of a comparison?"
reading-grade5-practice-2024.js,reading_grade5_practice_2024,17.0,multiple-choice,19,8.410874,-23.91543,"Read this list. According to ""Buddies Make a Difference,"" which activity belongs on the list?"
reading-grade5-practice-2024.js,reading_grade5_practice_2024,18.0,multiple-choice,10,22.70937,13.238365,"Fifth graders are buddies in ""Buddies Make a Difference"" because they--"
reading-grade5-practice-2024.js,reading_grade5_practice_2024,19.0,multiple-choice,10,16.073858,25.601362,"Rahim from ""Born in the Desert"" and Tim from ""Buddies Make a Difference"" both--"
reading-grade5-practice-2024.js,reading_grade5_practice_2024,20.0,multiple-choice,17,-12.8360615,-17.022062,"What is the main idea of the section titled ""Prospecting: Then and Now""?"
reading-grade5-practice-2024.js,reading_grade5_practice_2024,21.0,multiple-choice,6,-23.83968,16.66,"According to step 3 of the ""Panning Instructions"" section, the main effect of swirling the pan in the water is to--"
reading-grade5-practice-2024.js,reading_grade5_practice_2024,22.0,multiple-choice,19,19.647854,-9.420385,"Which detail would be the least important to include in a summary of the section ""Panning Instructions""?"
reading-grade5-practice-2024.js,reading_grade5_practice_2024,23.0,multiple-choice,17,-15.786724,-17.702509,"In addition to providing light to visitors, using electric power lines in the mine will--"
reading-grade5-practice-2024.js,reading_grade5_practice_2024,24.0,multiple-choice,19,-23.708998,16.782776,"Based on the ""Panning Instructions"" section, everything may fall out of the pan if the--"
reading-grade5-practice-2024.js,reading_grade5_practice_2024,25.0,multiple-choice,19,20.011187,-9.093191,"If the author added additional questions about panning to the ""Frequently Asked Questions"" section, which would be least useful to the reader?"
reading-grade5-practice-2024.js,reading_grade5_practice_2024,26.0,multiple-choice,17,-13.973802,-9.718439,"What does the word processing mean in the section ""How long should I plan to stay at the mine""?"
reading-grade5-practice-2024.js,reading_grade5_practice_2024,27.0,multiple-choice,17,-14.509058,-15.668652,"Based on the brochure, which location is NOT a place prospectors mine for minerals?"
reading-grade5-practice-2024.js,reading_grade5_practice_2024,28.0,multiple-choice,17,-16.944786,-19.031933,"According to the article, which activity is done by both visitors and staff?"
reading-grade5-practice-2024.js,reading_grade5_practice_2024,29.0,multiple-choice,17,-23.857056,17.351381,"According to the brochure, visitors should swirl the pans slowly because the--"
reading-grade5-practice-2024.js,reading_grade5_practice_2024,30.0,multiple-choice,17,-13.813334,-15.005721,In which part of the brochure would the author include the names of local jewelers who work with gemstones?
reading-grade5-practice-2024.js,reading_grade5_practice_2024,31.0,multiple-choice,8,-23.841953,-5.833485,Which two words from the brochure are antonyms?
reading-grade5-practice-2024.js,reading_grade5_practice_2024,32.0,multiple-choice,8,-23.806688,-2.7321525,"Read this thesaurus entry. scrub v. - clean, erase, polish, scrap. Which word best replaces scrub in paragraph 6?"
reading-grade5-practice-2024.js,reading_grade5_practice_2024,33.0,multiple-choice,13,-14.747829,6.3269167,"Read this sentence from paragraph 7. Then she breezed around the mess, burst out the front door, and escaped. Which meaning of burst is used in this sentence?"
reading-grade5-practice-2024.js,reading_grade5_practice_2024,34.0,multiple-choice,10,18.046194,17.62377,Maddy tosses her brother's backpack on the floor because she--
reading-grade5-practice-2024.js,reading_grade5_practice_2024,35.0,multiple-choice,10,18.824755,16.141237,Maddy goes to the game most likely because she--
reading-grade5-practice-2024.js,reading_grade5_practice_2024,36.0,multiple-choice,11,3.962887,16.528683,Which phrase from the story tells the most about the setting?
reading-grade5-practice-2024.js,reading_grade5_practice_2024,37.0,multiple-choice,2,-3.515899,16.067749,Which sentence from the story contains an example of figurative language?
reading-grade5-practice-2024.js,reading_grade5_practice_2024,38.0,multiple-choice,0,13.221824,22.095486,The main conflict in the story is that Maddy--
reading-grade6-2015.js,reading_grade6_2015,1.0,multiple-choice,13,-11.01018,3.9332676,"Read this sentence from paragraph 2. Julia relaxed, thinking Mr. Malone would let another tardy slide by. What does this sentence suggest?"
reading-grade6-2015.js,reading_grade6_2015,2.0,multiple-choice,0,11.707273,11.674314,"In paragraph 6, Julia's response to the news that she cannot attend the field trip best indicates that she--"
reading-grade6-2015.js,reading_grade6_2015,3.0,multiple-choice,0,11.34292,11.461441,"In paragraph 12, which topic do the adults most likely discuss before Julia arrives?"
reading-grade6-2015.js,reading_grade6_2015,4.0,multiple-choice,1,-10.131648,-1.3684283,"In paragraph 14, what does acknowledgment mean?"
reading-grade6-2015.js,reading_grade6_2015,5.0,multiple-choice,1,-5.3233438,-1.7391483,Which word in paragraph 17 signals a generalization?
reading-grade6-2015.js,reading_grade6_2015,6.0,multiple-choice,0,20.554613,-20.204739,Select the appropriate effect of the cause listed below. Cause: Julia is tardy three times.
reading-grade6-2015.js,reading_grade6_2015,7.0,multiple-choice,0,12.694759,13.516906,Which statement is most likely true about Julia's dad?
reading-grade6-2015.js,reading_grade6_2015,8.0,multiple-choice,0,12.35038,12.415773,Which sentence states the most likely reason Julia is allowed to go on the field trip?
reading-grade6-2015.js,reading_grade6_2015,9.0,multiple-choice,0,10.128352,12.896661,"At the end of the story, the reader may best conclude that the biggest reward for Julia is--"
reading-grade6-2015.js,reading_grade6_2015,10.0,multiple-choice,17,-11.359485,-19.515345,"Which information would best be included in ""The Mystery of Mountain Lake"" section?"
reading-grade6-2015.js,reading_grade6_2015,11.0,multiple-choice,17,-12.354075,-17.822521,"According to information in paragraph 4, the main goal of Mountain Lake Conservancy is to--"
reading-grade6-2015.js,reading_grade6_2015,12.0,multiple-choice,7,15.001875,-2.4338238,Which heading would be best for paragraph 5?
reading-grade6-2015.js,reading_grade6_2015,13.0,multiple-choice,1,-0.6976214,-7.1456814,The author organizes information in paragraph 6 by--
reading-grade6-2015.js,reading_grade6_2015,14.0,multiple-choice,17,-10.385056,-19.933567,"Based on the article, the mystery at Mountain Lake was difficult to solve since the cause of the changing water levels was--"
reading-grade6-2015.js,reading_grade6_2015,15.0,multiple-choice,17,-15.006873,-21.354263,"The author refers to the hotel as ""The historical Mountain Lake Hotel"" most likely because of its--"
reading-grade6-2015.js,reading_grade6_2015,16.0,multiple-choice,17,-15.187642,-21.179272,"According to the article, the most likely reason visitors return to the Mountain Lake Hotel is to--"
reading-grade6-2015.js,reading_grade6_2015,17.0,multiple-choice,5,9.212481,-12.519775,Which sentence from the article states an opinion?
reading-grade6-2015.js,reading_grade6_2015,18.0,multiple-choice,12,-21.015717,2.3941665,"Which word means ""to be continually engaged in close, careful study""?"
reading-grade6-2015.js,reading_grade6_2015,19.0,multiple-choice,4,-8.756213,8.274045,"The author's use of the word ""flying"" in the title best shows that the speaker--"
reading-grade6-2015.js,reading_grade6_2015,20.0,multiple-choice,3,-6.4189854,25.85272,"Read lines 4-5 from the poem. My sled and I are like one creature; We lean together in the turns, Based on these lines, the speaker's closeness to the sled shows the speaker is--"
reading-grade6-2015.js,reading_grade6_2015,21.0,multiple-select,8,-23.747606,-3.8457403,Which two words are the best synonyms for lumber in line 18?
reading-grade6-2015.js,reading_grade6_2015,22.0,multiple-choice,4,5.8019123,15.68629,Which line best suggests that the speaker has been down the hill in the past?
reading-grade6-2015.js,reading_grade6_2015,23.0,multiple-choice,4,27.018602,15.168107,What will the speaker most likely do next?
reading-grade6-2015.js,reading_grade6_2015,24.0,multiple-choice,12,-18.656153,3.9092352,"Read this sentence. A small vice in Craig's writing style is his habit of not explaining his ideas, but he can improve his skills with increased effort. What is the meaning of vice in this sentence?"
reading-grade6-2015.js,reading_grade6_2015,25.0,multiple-choice,8,-29.286602,-5.415522,"Which word comes from a root that means ""to try""?"
reading-grade6-2015.js,reading_grade6_2015,26.0,multiple-choice,15,24.864721,-3.4075568,Which question is answered in the first paragraph?
reading-grade6-2015.js,reading_grade6_2015,27.0,multiple-choice,19,17.318928,-8.528377,"What information could best be added to the section ""Clip, Save, and Win""?"
reading-grade6-2015.js,reading_grade6_2015,28.0,multiple-choice,8,-25.767712,-8.543773,"Read this sentence from ""Win a Lions T-Shirt."" Just fill out this form, drop it off at the school store, and listen to the announce ments every morning. In which word does - ment have the same meaning as it does in announce ment ?"
reading-grade6-2015.js,reading_grade6_2015,29.0,multiple-choice,9,13.6456585,-26.021563,What is the purpose of the Lion's Den?
reading-grade6-2015.js,reading_grade6_2015,30.0,multiple-select,16,13.529318,-24.416452,Complete these notes. Ways the Lion's Den tries to persuade students to visit the school store:
reading-grade6-2015.js,reading_grade6_2015,31.0,multiple-choice,16,13.453115,-23.224344,The school store will most benefit students who--
reading-grade6-2015.js,reading_grade6_2015,32.0,multiple-choice,16,11.372862,-15.811619,Which sentence states a fact about the information in the flier?
reading-grade6-2015.js,reading_grade6_2015,33.0,multiple-choice,18,3.2504735,-26.523527,Paragraph 1 indicates that therapy dogs can work with children who--
reading-grade6-2015.js,reading_grade6_2015,34.0,multiple-choice,15,26.304525,-3.923715,Which question is answered in paragraph 2?
reading-grade6-2015.js,reading_grade6_2015,35.0,multiple-choice,13,-7.9144144,-4.4259744,"In paragraph 4, the word circumstances means--"
reading-grade6-2015.js,reading_grade6_2015,36.0,multiple-choice,18,2.9941533,-26.303429,Which paragraph in the article discusses the role of the dog's handler during a therapy session?
reading-grade6-2015.js,reading_grade6_2015,37.0,multiple-choice,18,3.4115877,-28.355799,"Based on the article, what might a child most likely be able to do after several reading therapy sessions?"
reading-grade6-2015.js,reading_grade6_2015,38.0,multiple-choice,18,2.5925615,-29.063082,What may the reader conclude about birds in reading therapy programs?
reading-grade6-2015.js,reading_grade6_2015,39.0,multiple-choice,19,-21.751905,-15.676655,This article answers all these questions EXCEPT--
reading-grade6-2015.js,reading_grade6_2015,40.0,multiple-choice,8,-24.048616,-1.9705364,"Read this thesaurus entry. slumped v. -- Slid, sank, tumbled, crashed. Which word best replaces slumped in paragraph 5?"
reading-grade6-2015.js,reading_grade6_2015,41.0,multiple-choice,7,11.012764,-3.7358103,Which sentence is the best summary of paragraph 10?
reading-grade6-2015.js,reading_grade6_2015,42.0,multiple-select,19,-24.015795,-14.415741,Use paragraphs 13 and 14 to complete this web.
reading-grade6-2015.js,reading_grade6_2015,43.0,multiple-choice,4,-13.784228,9.810963,What could be the cause of the effect shown? Effect: Anthony suddenly remembers Field Day.
reading-grade6-2015.js,reading_grade6_2015,44.0,multiple-choice,11,8.504744,16.837925,Which sentence from the story best shows that Anthony can be responsible?
reading-grade6-2015.js,reading_grade6_2015,45.0,multiple-choice,13,-7.8069973,-11.31616,What does the title mean?
reading-grade6-practice-2024.js,reading_grade6_practice_2024,1.0,multiple-choice,11,3.7769988,10.889679,Quinterro's thoughts in paragraphs 1 and 2 most contribute to the plot of the story by--
reading-grade6-practice-2024.js,reading_grade6_practice_2024,2.0,multiple-choice,13,-15.993815,-5.7691207,"The word binoculars in paragraph 17 comes from the Latin word ocular , which means--"
reading-grade6-practice-2024.js,reading_grade6_practice_2024,3.0,multiple-choice,11,11.411721,23.040823,What is the main conflict of the story?
reading-grade6-practice-2024.js,reading_grade6_practice_2024,4.0,multiple-choice,11,5.218387,19.113838,Which sentence best expresses the theme of the story?
reading-grade6-practice-2024.js,reading_grade6_practice_2024,5.0,multiple-choice,1,0.8486457,-2.0126522,The author's purpose for including paragraph 2 is to explain--
reading-grade6-practice-2024.js,reading_grade6_practice_2024,6.0,multiple-choice,17,-8.512604,-21.82531,"In paragraph 6, the author explains that lava —"
reading-grade6-practice-2024.js,reading_grade6_practice_2024,7.0,multiple-choice,7,10.416636,-3.5476208,Which sentence best summarizes paragraph 10?
reading-grade6-practice-2024.js,reading_grade6_practice_2024,8.0,multiple-choice,5,-7.622589,-22.150528,Which sentence from the article states an opinion about the Ring of Fire?
