source_file,test_id,qid,type,cluster,tsne_x,tsne_y,clean_text
math-algebra2-2014.js,math_algebra2_2014,49,multiple-choice,3,-0.45200354,25.592157,"If y varies inversely as the square root of x, what is the constant of proportionality if y = 16 when x = 4?"
math-algebra2-2014.js,math_algebra2_2014,50,multiple-choice,4,32.756767,9.162307,Which of the following describes the root(s) of the equation 9 x 2 = 6 x - 1 ?
math-algebra2-2015.js,math_algebra2_2015,1,multiple-choice,4,35.249554,-11.863956,Which expression is equivalent to 20 x 16 y 25 for positive x and y values?
math-algebra2-2015.js,math_algebra2_2015,2,multiple-choice,2,32.240135,-10.036969,Which expression is equivalent to 6 w 7 3 · 4 w 5 3 ?
math-algebra2-2015.js,math_algebra2_2015,3,multiple-choice,4,22.107582,-2.5848207,The steps used to solve an equation are shown. Step 1: 2 3 r = 14 i Step 2: ( 3 2 ) 2 3 r = 14 i ( 3 2 ) Step 3: ( 3 2 · 2 3 ) r = 14 i ( 3 2 ) Step 4: 1 · r = 21 i Step 5: r = 21 i What property justifies the work between Step 4 and Step 5?
math-algebra2-2015.js,math_algebra2_2015,4,multiple-choice,4,35.825443,-7.106821,Which expression is equivalent to the following expression if no denominators equal zero? 11 - w 30 w 2 w - 11 5 w 6
math-algebra2-2015.js,math_algebra2_2015,5,multiple-choice,4,42.08578,-8.905273,What is the complete factorization of 18 x 4 + 12 x 3 - 6 x ?
math-algebra2-2015.js,math_algebra2_2015,6,multiple-choice,1,-32.93599,17.3502,Which of these is equivalent to i 75 ?
math-algebra2-2015.js,math_algebra2_2015,7,multiple-choice,4,42.881744,-10.227496,For which value of b is x 2 + b x - 60 factorable over the set of integers?
math-algebra2-2015.js,math_algebra2_2015,8,multiple-choice,4,36.912243,-6.5494576,"If no denominator equals zero, which expression is equivalent to 25 - 4 x 2 6 x 2 + 9 x - 15 · 6 x 2 - 2 x - 4 2 x 2 - x - 10 ?"
math-algebra2-2015.js,math_algebra2_2015,9,multiple-choice,4,36.51792,-5.875624,"Assuming the denominators do NOT equal zero, which expression is equivalent to 12 x + 1 + 1 x - 4 ?"
math-algebra2-2015.js,math_algebra2_2015,10,multiple-choice,4,35.02562,-11.079218,"Which expression is equivalent to 36 x 9 y 25 , where x > 0 and y > 0 ?"
math-algebra2-2015.js,math_algebra2_2015,11,multiple-choice,4,35.29479,8.664634,What nonzero value of x is a solution to the following equation? x + 2 x + x - 6 3 x = 2 x + 9 5 x
math-algebra2-2015.js,math_algebra2_2015,12,multiple-choice,4,36.07554,10.406108,How many values of x will satisfy the equation - 2 | 3 x - 5 | = 0 ?
math-algebra2-2015.js,math_algebra2_2015,13,multiple-choice,3,11.770367,25.502182,Which graph best represents the solutions for y | x + 4 | - 1 ?
math-algebra2-2015.js,math_algebra2_2015,14,multiple-choice,4,35.22522,12.343478,What is a solution of 7 - 2 x + 5 = 8 ?
math-algebra2-2015.js,math_algebra2_2015,15,multiple-choice,3,14.661009,31.246408,Which is the apparent solution set of the system of equations graphed on the following grid?
math-algebra2-2015.js,math_algebra2_2015,16,multiple-choice,3,12.634816,27.624212,This graph best represents the solution to which inequality?
math-algebra2-2015.js,math_algebra2_2015,17,free-response,4,37.49535,7.9290533,What value of x makes 2 x - 5 3 = 3 true?
math-algebra2-2015.js,math_algebra2_2015,18,multiple-choice,3,14.67535,31.224848,What are the apparent roots of the equation graphed on the coordinate grid?
math-algebra2-2015.js,math_algebra2_2015,19,multiple-choice,4,39.79755,13.444774,"If no denominator is equal to zero, what is the solution set for the following equation? 3 x - 4 x 2 = 3 2 x"
math-algebra2-2015.js,math_algebra2_2015,20,multiple-choice,4,37.73482,15.035454,What is the solution set for the following system of equations? y = 4 x + 2 y = x 2 + x - 8
math-algebra2-2015.js,math_algebra2_2015,21,multiple-select,4,25.233381,21.9892,Identify all the points where the graph of h ( x ) = ( x + 1 ) ( x 2 + 8 x + 16 ) intersects the x-axis.
math-algebra2-2015.js,math_algebra2_2015,22,multiple-choice,3,25.165304,15.814294,The function f ( x ) = ( 1 - x ) 2 - 4 is decreasing throughout the interval —
math-algebra2-2015.js,math_algebra2_2015,23,multiple-choice,4,28.850756,22.847872,Given: f ( x ) = 4 x 4 - 15 and g ( x ) = 2 x + 11 What is the value of g ( f ( x ) ) ?
math-algebra2-2015.js,math_algebra2_2015,24,multiple-choice,0,5.112959,1.9758884,A normally distributed data set has a mean of 0 and a standard deviation of 0.5. Which is closest to the percent of values between -1 and 1?
math-algebra2-2015.js,math_algebra2_2015,25,point-select,3,18.521519,25.392546,Point A lies on the graph of f ( x ) = 1 2 x + 2 . Locate the image of Point A that lies on the graph of f - 1 ( x ) .
math-algebra2-2015.js,math_algebra2_2015,26,multiple-choice,3,12.497104,21.072544,Which equation best represents this graph?
math-algebra2-2015.js,math_algebra2_2015,27,multiple-choice,4,29.39014,23.041477,"If f ( x ) = x 2 + 3 x and g ( x ) = 2 x 2 , what is g ( f ( - 1 ) ) ?"
math-algebra2-2015.js,math_algebra2_2015,28,multiple-choice,0,-34.90952,-17.46889,"The volume of a cone (V) varies jointly with its height (h) and the square of its radius (r). If k is the constant of proportionality, which of the following equations represents the correct relationship between volume, radius, and height?"
math-algebra2-2015.js,math_algebra2_2015,29,multiple-choice,3,24.568586,26.93772,What is the equation of the horizontal asymptote of the graph of the following equation? f ( x ) = 4 ( x + 1 ) - 10
math-algebra2-2015.js,math_algebra2_2015,30,multiple-choice,3,22.33806,23.951044,"As x approaches negative infinity, which of the following describes the end behavior of f ( x ) = - x 7 + b x 3 + c ?"
math-algebra2-2015.js,math_algebra2_2015,31,multiple-choice,3,-5.234647,11.773557,"Jessica paid $23,000 for her car and kept a record of its value. Assuming the relationship is exponential, which equation best models the curve of best fit for the data?"
math-algebra2-2015.js,math_algebra2_2015,32,multiple-choice,4,18.44796,1.6186925,What is the sum of the infinite geometric series 9 - 6 + 4 - 8 3 + ... ?
math-algebra2-2015.js,math_algebra2_2015,33,multiple-choice,4,26.34467,19.474823,Which number is a zero of f ( x ) = 7 x 2 + 16 x - 48 ?
math-algebra2-2015.js,math_algebra2_2015,34,multiple-choice,4,29.866867,23.257576,Which function is the inverse of g ( x ) = x 3 + 11 ?
math-algebra2-2015.js,math_algebra2_2015,35,multiple-choice,4,21.234512,18.896828,What is the domain of g ( x ) = log ( x - 1 ) ?
math-algebra2-2015.js,math_algebra2_2015,36,multiple-choice,0,-10.518331,-4.6523695,"A scientist obtained a sample that contained 80 grams of radioactive Barium-122 that decays exponentially over time. The amount of Barium-122 that remained in the sample at observed times is shown in the table. If the radioactive decay continues at the same rate, which is closest to the amount of the sample of Barium-122 remaining at 5 minutes?"
math-algebra2-2015.js,math_algebra2_2015,37,multiple-choice,2,16.617146,1.0421348,"What is the sum of the first 20 terms of the arithmetic sequence shown? 1 3 , 2 3 , 1 , 4 3 , 5 3 , ..."
math-algebra2-2015.js,math_algebra2_2015,38,free-response,0,-9.684567,-25.056696,What is the number of possible permutations of 8 objects taken 3 at a time?
math-algebra2-practice-2023.js,math_algebra2_practice_2023,1,multiple-choice,4,36.929432,-7.3578434,Which expression is equivalent to the one shown if the denominators do not equal zero? 2 x x 2 - 49 - 3 ( x - 4 ) ( x - 7 )
math-algebra2-practice-2023.js,math_algebra2_practice_2023,2,multiple-choice,4,35.416454,-7.3602095,Which expression is equivalent to the one shown if no denominators equal zero? - 13 + d 42 d 3 13 - d 6 d 9
math-algebra2-practice-2023.js,math_algebra2_practice_2023,3,multiple-choice,2,31.550932,-11.215811,Which expression is equivalent to 576 n 8 p 27 3 ?
math-algebra2-practice-2023.js,math_algebra2_practice_2023,4,multiple-choice,2,41.520348,-12.358249,Which is the factored form of 125 m 3 - 343
math-algebra2-practice-2023.js,math_algebra2_practice_2023,5,multiple-choice,4,35.30485,18.235874,What are the y-coordinates for the solutions to this system of equations? x 2 + 6 x + 3 y + 6 = 0 x + y + 20 = 0
math-algebra2-practice-2023.js,math_algebra2_practice_2023,6,multiple-choice,4,40.073967,12.417542,What is the real solution set of -- x x - 4 - 4 3 = 4 x - 4
math-algebra2-practice-2023.js,math_algebra2_practice_2023,7,multiple-choice,4,38.426323,11.05071,What is the solution set for this equation? 3 2 x - 4 + 6 = 3
math-algebra2-practice-2023.js,math_algebra2_practice_2023,8,multiple-choice,3,13.9480295,21.334675,Which function is best represented by this graph?
math-algebra2-practice-2023.js,math_algebra2_practice_2023,9,multiple-choice,3,16.691626,22.24051,Which graph could represent a function g(x) = log(x) + c where c < 0?
math-algebra2-practice-2023.js,math_algebra2_practice_2023,10,multiple-choice,0,-36.11337,-17.804758,"An experiment is conducted on a container of gas that is kept at a constant temperature. • When the pressure on the gas is 30 pounds per square inch, the volume is 120 cubic inches. • When the pressure on the gas is 40 pounds per square inch, the volume is 90 cubic inches. • Let p represent the pressure on the gas. • Let v represent the volume of the gas. Which statement is true about this relationship?"
math-algebra2-practice-2023.js,math_algebra2_practice_2023,11,multiple-choice,0,-2.451576,18.542501,A relation is shown in this table. Which statement about this relation is true?
math-algebra2-practice-2023.js,math_algebra2_practice_2023,12,multiple-choice,3,18.45304,22.47486,The graph of g ( x ) = x + 1 x has —
math-algebra2-practice-2023.js,math_algebra2_practice_2023,13,multiple-choice,3,19.992645,18.67085,The graph of a function is shown on the grid. What appears to be the domain of this function?
math-algebra2-practice-2023.js,math_algebra2_practice_2023,14,multiple-choice,4,25.506382,15.263382,Throughout which interval is f ( x ) = - x 3 + 2 x 2 + 4 x - 2 increasing?
math-algebra2-practice-2023.js,math_algebra2_practice_2023,15,multiple-choice,3,22.821857,23.929419,Which of the following describes the end behavior of h ( x ) = x - 6 x 2 as x approaches negative infinity?
math-algebra2-practice-2023.js,math_algebra2_practice_2023,16,multiple-choice,3,22.992922,24.713999,Which of the following describes the end behavior of f ( x ) = 9 log ( 2x 5 ) + 5 as x approaches 0?
math-algebra2-practice-2023.js,math_algebra2_practice_2023,17,multiple-choice,3,14.843411,23.67037,Given: f(x) = x − 1 g(x) = −2x + 4 Which graph best represents f(g(x))?
math-algebra2-practice-2023.js,math_algebra2_practice_2023,18,multiple-choice,0,0.55176616,2.4060926,"The test scores of all students on the State 10th Grade English Assessment were collected and displayed in the histogram shown. The data appear normally distributed with a mean test score of 550 and a standard deviation of 82. The principal of a high school in the state wants to compare the data from her school's students with the data in the histogram on the same test. To collect the most appropriate data, the principal should —"
math-algebra2-practice-2023.js,math_algebra2_practice_2023,19,multiple-choice,0,-0.37068123,2.4376585,The test scores of all students on the State 10th Grade English Assessment were collected and displayed in the histogram shown. The data appear normally distributed with a mean test score of 550 and a standard deviation of 82. The data set containing the test scores on the State 10th Grade English Assessment for Mr. Carter's English classes has a median test score lower than the median for all students. Which graph best represents the data for Mr. Carter's English classes?
math-algebra2-practice-2023.js,math_algebra2_practice_2023,20,multiple-choice,0,4.3367977,1.7001581,A normally distributed set of 968 values has a mean of 108 and a standard deviation of 11. Which is closest to the number of values expected to be above 130?
math-algebra2-practice-2023.js,math_algebra2_practice_2023,21,multiple-choice,0,-0.57445467,-3.3852987,This table shows data on the amount of money raised during a fundraiser for four different classes and for one student in each class. The data is normally distributed. Which of the four students raised the greatest amount of money?
math-algebra2-practice-2023.js,math_algebra2_practice_2023,22,multiple-choice,3,-5.6995826,12.606673,"The amount of lost revenue from tickets not sold for a concert is shown in the table. Which equation best models the relationship between y, the amount of lost revenue, and x, the price per ticket?"
math-geometry-2014.js,math_geometry_2014,1,multiple-choice,1,-44.63018,11.611177,"Let p represent ""Two angles are vertical angles."" Let q represent ""The angles are congruent."" What is the symbolic representation of the following statement? If two angles are congruent, then the angles are vertical angles."
math-geometry-2014.js,math_geometry_2014,2,multiple-choice,1,-28.498259,12.457883,Beth is drawing the perpendicular bisector of S T ¯ . Which point is on the perpendicular bisector of S T ¯ ?
math-geometry-2014.js,math_geometry_2014,3,multiple-choice,1,-39.601448,10.378863,"In this figure, parallel lines a and b are intersected by line c. Which pair of angles is NOT supplementary?"
math-geometry-2014.js,math_geometry_2014,4,multiple-choice,1,-34.939175,22.879086,What type of construction is illustrated in the figure?
math-geometry-2014.js,math_geometry_2014,5,multiple-choice,4,39.453133,-20.68161,"Which value for x is a counterexample to the following statement? For all positive values of x, x 3 ≥ x."
math-geometry-2014.js,math_geometry_2014,6,multiple-choice,1,-38.007042,10.409728,An angle congruent to angle A is being constructed. Which ray could be drawn to construct an angle congruent to ∠A?
math-geometry-2014.js,math_geometry_2014,7,multiple-choice,1,-39.0464,12.145129,Which diagram shows a pair of angle measures that prove lines a and b are parallel?
math-geometry-2014.js,math_geometry_2014,8,multiple-choice,1,-43.29071,12.545022,"Which is a valid conclusion that can be drawn from these statements? If a quadrilateral is a rhombus, then it is a parallelogram. If a quadrilateral is a parallelogram, then its opposite angles are congruent."
math-geometry-2014.js,math_geometry_2014,9,multiple-choice,1,-30.209213,2.6073499,"This figure shows parallel stair railings through points M, N, P, and Q. What is the value of x?"
math-geometry-2014.js,math_geometry_2014,10,multiple-choice,1,-22.016815,-1.2849232,"Given: S(-1, 8) and T(7, -9) What is the length of S T ¯ ?"
math-geometry-2014.js,math_geometry_2014,6,multiple-choice,1,-40.46102,4.380811,The perimeter of △JKL is 200 centimeters. • JK = 68 centimeters • KL = 62 centimeters Which statement is true about the interior angles of △JKL?
math-geometry-2014.js,math_geometry_2014,12,multiple-choice,1,-35.888725,22.450441,Which best describes the construction in the diagram shown?
math-geometry-2014.js,math_geometry_2014,13,multiple-choice,1,-16.946579,3.1190975,"Which is the inverse of the following statement? If the measure of an angle is 90°, then it is a right angle."
math-geometry-2014.js,math_geometry_2014,14,multiple-choice,1,-26.133192,15.850025,"If TUVW is reflected across the line y = x, what are the coordinates of V′?"
math-geometry-2014.js,math_geometry_2014,15,free-response,1,-26.631174,7.8049397,Lines r and s are cut by a transversal. What value of x proves that r ∥ s?
math-geometry-2014.js,math_geometry_2014,16,multiple-choice,3,5.6245728,22.773762,"Given: P(5, 7) and T(-3, 3) What is the slope of P T → ?"
math-geometry-2014.js,math_geometry_2014,17,multiple-choice,1,-37.666763,16.44598,For which polygon are both x = -1 and y = -2 lines of symmetry?
math-geometry-2014.js,math_geometry_2014,18,multiple-choice,1,-36.961723,4.667232,"The figure represents a ramp with handrails. Segments AB and DE are parallel to GH. Segments BC and EF are parallel to HJ. Segments AG and BH are parallel to CJ. If m∠JCB = 115°, what is m∠CBA?"
math-geometry-2014.js,math_geometry_2014,19,multiple-choice,1,-26.054125,-7.468655,"Reuben attached a wire between two poles on a hill as shown. Which is closest to x, the distance between the two poles?"
math-geometry-2014.js,math_geometry_2014,20,multiple-choice,1,-30.502424,14.597455,"Triangles ABE, ADE, and CBE are shown on the coordinate grid, and all the vertices have coordinates that are integers. Which statement is true?"
math-geometry-2014.js,math_geometry_2014,21,drag-drop,1,-27.708279,-1.6003308,"The lengths of two sides of a triangle are 24 inches and 43 inches. What is the range of possible lengths, in inches, for the third side, x, of this triangle? ___ < x < ___"
math-geometry-2014.js,math_geometry_2014,22,multiple-choice,1,-35.1971,8.487603,Which of the following sets of lengths can represent the measures of the sides of a right triangle?
math-geometry-2014.js,math_geometry_2014,23,multiple-choice,1,-33.62462,11.565921,"Given the measures shown in the diagram, which two triangles are congruent?"
math-geometry-2014.js,math_geometry_2014,24,multiple-choice,1,-22.489367,-6.154393,"Part of a marching band formed a triangle made with trumpet players on one side, clarinet players on one side, and flute players on the third side. • The angle formed by the trumpet and flute players measured 45°. • The angle formed by the flute and clarinet players measured 68°. Which orders the sides of this triangle from least to greatest using the instrument names?"
math-geometry-2014.js,math_geometry_2014,25,multiple-choice,1,-33.227734,1.0787348,"An equilateral triangle is folded in half. What is x, the height of the equilateral triangle?"
math-geometry-2014.js,math_geometry_2014,26,multiple-choice,1,-34.66136,12.296729,Look at this triangle. Which triangle is similar to the given triangle?
math-geometry-2014.js,math_geometry_2014,27,drag-drop,1,-29.864529,6.850104,Given: Figure ABCD with diagonal AC AB ≅ DC; BC ≅ AD Complete the proof of △ABC ≅ △CDA by selecting reasons for the two statements.
math-geometry-2014.js,math_geometry_2014,28,multiple-choice,0,-25.68824,-9.39596,A spectator is viewing the six cars of a roller coaster as it travels down a hill at an amusement park. Which is closest to the total length of the six cars?
math-geometry-2014.js,math_geometry_2014,29,multiple-choice,1,-30.427269,14.737158,Three triangles that do not overlap are shown on the coordinate grid. The coordinates of all vertices are integers. Which statement is true?
math-geometry-2014.js,math_geometry_2014,30,multiple-choice,1,-29.041483,6.219782,"Using the information given, which congruence postulate or theorem can be used to prove that △PQR ≅ △TSR?"
math-geometry-2014.js,math_geometry_2014,31,multiple-choice,1,-35.732506,9.487218,Which could be the lengths of three sides of a triangle?
math-geometry-2014.js,math_geometry_2014,32,multiple-choice,1,-27.214338,6.462517,Given: Q lies on P R ¯ and S lies on R T ¯ Which condition proves △PRT ~ △QRS?
math-geometry-2014.js,math_geometry_2014,33,free-response,1,-32.960033,4.3281894,Given: Parallelogram QRST where QR = 6x - 5 and RS = 4x + 13 What value of x proves this parallelogram is a rhombus?
math-geometry-2014.js,math_geometry_2014,34,multiple-choice,1,-36.09151,1.4237266,The floor plan for a modern home is modeled by the composite of the regular nonagon and triangle shown. What is the measure of ∠JKL?
math-geometry-2014.js,math_geometry_2014,35,multiple-choice,3,-18.76507,9.529626,"Given: Circle P with center at (-4, 1) Which equation could represent circle P?"
math-geometry-2014.js,math_geometry_2014,36,multiple-choice,1,-30.789967,-12.31846,This container is composed of a right circular cylinder and a right circular cone. Which is closest to the surface area of the container?
math-geometry-2014.js,math_geometry_2014,37,multiple-choice,1,-21.424147,7.1014037,Given: Circle J What is the value of y?
math-geometry-2014.js,math_geometry_2014,38,multiple-choice,1,-32.397617,-12.300575,A cell phone box in the shape of a rectangular prism is shown. The height of the box is 4 cm. The height of the original box will be increased by 3.5 centimeters. Which is closest to the total surface area of the new box?
math-geometry-2014.js,math_geometry_2014,39,multiple-choice,1,-34.413918,4.7430124,Parallelogram ABCD is a rhombus with m∠EBC = 36°. What is the m∠DAE?
math-geometry-2014.js,math_geometry_2014,40,multiple-choice,1,-21.217728,8.581218,"Circle O has a center at (-2, -2) and a diameter of 10 units. Which point lies on circle O?"
math-geometry-2014.js,math_geometry_2014,41,multiple-choice,1,-26.981667,-9.1669855,An architect used this diagram to design a curved balcony. She drew a circle with a radius of 40 feet and a central angle of 70° to determine the length of railing needed for the balcony. Which is closest to the length of railing needed for the curved section of the balcony?
math-geometry-2014.js,math_geometry_2014,42,multiple-choice,1,-36.493435,0.9370522,A polygon is shown. What is the measure of ∠U?
math-geometry-2014.js,math_geometry_2014,43,multiple-choice,1,-39.120087,-8.685031,The volume of a cube is 64 cubic centimeters. What is the surface area of the cube?
math-geometry-2014.js,math_geometry_2014,44,multiple-choice,1,-26.175764,12.696386,"The diagonals of rectangle KLMN intersect at the point (2, 1). One of the vertices of rectangle KLMN is located at (-4, 5). Which of the following could be the location of another vertex of this rectangle?"
math-geometry-2014.js,math_geometry_2014,45,multiple-choice,1,-30.456684,-8.271564,Given: Circle P Which is closest to the area of the shaded sector of circle P?
math-geometry-2014.js,math_geometry_2014,46,multiple-choice,1,-31.809145,-17.885029,The ratio of the lengths of the radii of two spheres is 3:5. What is the ratio of the volumes of these two spheres?
math-geometry-2014.js,math_geometry_2014,47,multiple-choice,1,-33.599792,1.4141223,This figure is composed of an isosceles trapezoid and a regular octagon. What is the value of x?
math-geometry-2014.js,math_geometry_2014,48,point-select,3,-19.546524,9.941789,Plot the center of the circle defined by the equation ( x + 4 ) 2 + ( y - 5 ) 2 = 3 2 .
math-geometry-2014.js,math_geometry_2014,49,multiple-choice,1,-37.11355,-9.701969,A rectangular pyramid is shown. What is the volume of the pyramid?
math-geometry-2014.js,math_geometry_2014,50,multiple-choice,1,-33.931496,-15.670349,A company is creating a new cylindrical container to replace its original cylindrical container. • The new container will have 4 times the volume of the original container. • The height of the new container will remain the same as the height of the original container. The length of the radius of the new container will be—
math-geometry-2015.js,math_geometry_2015,1,multiple-choice,1,-13.481001,5.7054787,"Which Venn diagram accurately represents the information in the following statement? If a triangle is equilateral, then it is isosceles."
math-geometry-2015.js,math_geometry_2015,2,multiple-choice,3,5.834182,19.385641,The graph of line j is shown. Which ratio represents the slope of a line parallel to line j?
math-geometry-2015.js,math_geometry_2015,3,drag-drop,0,-26.5243,5.600488,Let p represent Brent works this summer. Let q represent Brent takes a vacation. Symbolically represent the following argument:
math-geometry-2015.js,math_geometry_2015,4,multiple-choice,1,-35.11975,22.841326,Which type of construction is illustrated in the figure?
math-geometry-2015.js,math_geometry_2015,5,multiple-choice,1,-29.035751,8.894419,"The diagrams represent the stripes used to mark parking spaces on a lot. Based only on the information given, which diagram could be used to prove AB ― || CD ― and AC ― || BD ― ?"
math-geometry-2015.js,math_geometry_2015,6,multiple-choice,1,-43.34692,12.56975,"Given statements: If a shape is a parallelogram, then opposite angles are congruent. A rhombus is a parallelogram. Which is a logical conclusion from the given statements?"
math-geometry-2015.js,math_geometry_2015,7,multiple-choice,1,-36.775158,16.318296,Which figure appears to have exactly two lines of symmetry?
math-geometry-2015.js,math_geometry_2015,8,multiple-choice,4,18.191963,-5.6407895,"Which is the converse of the following statement? If a b = c, then a = bc."
math-geometry-2015.js,math_geometry_2015,9,multiple-choice,3,7.847844,19.18977,Which graph best represents a line perpendicular to line k?
math-geometry-2015.js,math_geometry_2015,10,multiple-choice,1,-35.578762,23.582214,Which statement describes the construction being illustrated on the rectangle shown?
math-geometry-2015.js,math_geometry_2015,11,multiple-choice,1,-40.703278,11.74814,Four lines and four congruent angles are identified in the diagram. Which statement must be true?
math-geometry-2015.js,math_geometry_2015,12,free-response,1,-26.492113,8.85923,The figure shows JN ― and KM ― intersecting at point L. What value of x proves JK ― || MN ― ?
math-geometry-2015.js,math_geometry_2015,13,multiple-choice,1,-29.72318,11.865074,Given: MP ― Which segment is congruent to MP ― ?
math-geometry-2015.js,math_geometry_2015,14,multiple-choice,1,-26.776873,15.774541,Triangle ABC is reflected across the x-axis and then reflected across the y-axis to create △A′B′C′. What are the coordinates of A′?
math-geometry-2015.js,math_geometry_2015,15,multiple-choice,1,-29.444456,1.9371362,A diagonal walkway cuts through a park bordered by two parallel streets. The parks department plans to add an additional walkway as indicated by the dashed line segment in the figure. What is the value of x?
math-geometry-2015.js,math_geometry_2015,16,multiple-choice,1,-31.32399,13.151399,The coordinate values of the vertices of △KLM are integers. Which set of coordinate pairs could represent the vertices of a triangle congruent to △KLM?
math-geometry-2015.js,math_geometry_2015,17,multiple-select,1,-30.314493,7.9000683,Given: △ABC and △QRS Select two relationships that would prove △ABC ~ △QRS by the Side-Angle-Side (SAS) Similarity Theorem.
math-geometry-2015.js,math_geometry_2015,18,multiple-choice,1,-34.08533,-1.9058855,The diagonals of a square measure 14 cm. Which is the length of a side of the square?
math-geometry-2015.js,math_geometry_2015,19,multiple-choice,3,2.6480227,13.912411,What values for x and y make △MNO ≅ △PRT?
math-geometry-2015.js,math_geometry_2015,20,multiple-choice,1,-35.624638,13.092979,"Based on the given information, which figure contains a pair of similar triangles?"
math-geometry-2015.js,math_geometry_2015,21,multiple-choice,1,-28.610367,-5.580055,A right triangle is shown. Which angle measure is closest to the value of x?
math-geometry-2015.js,math_geometry_2015,22,multiple-choice,1,-23.482094,-5.8907676,"Pine Street, Rector Street, and Taylor Street intersect to form a triangular-shaped park as shown. What is the correct order of the lengths of the streets from longest to shortest?"
math-geometry-2015.js,math_geometry_2015,23,multiple-choice,1,-24.529741,-1.1266004,"The diagram shows the locations of Noah and Ben after swimming in different directions from a dock. Let d be the distance from Noah to Ben, in yards. Which represents all the possible values, in yards, of d?"
math-geometry-2015.js,math_geometry_2015,24,drag-drop,1,-35.33694,8.120327,Select the measures that could be the three side lengths of a right triangle.
math-geometry-2015.js,math_geometry_2015,25,multiple-choice,1,-30.34746,6.8666334,Given: △LMN and △PQR are isosceles What m∠P could be used to prove △LMN ≅ △PQR?
math-geometry-2015.js,math_geometry_2015,26,drag-drop,1,-41.18587,5.5968304,Given: △RST RS = 14 in. ST = 10 in. TR = 16 in. List the interior angles of △RST in order from smallest to largest.
math-geometry-2015.js,math_geometry_2015,27,multiple-choice,1,-34.219303,10.2192745,Triangle LMN is similar to triangle PQR. Which of the following sets of side lengths could be those of triangle LMN?
math-geometry-2015.js,math_geometry_2015,28,multiple-choice,1,-28.55415,-5.605514,A right triangle is shown. Which is closest to the value of x?
math-geometry-2015.js,math_geometry_2015,29,multiple-choice,1,-39.296795,3.0142891,"A convex polygon has only the vertices A, B, C, D, and E. What is the sum of the measures of the interior angles of this polygon?"
math-geometry-2015.js,math_geometry_2015,30,multiple-choice,1,-31.054611,0.8844195,Rectangle JKLM is shown. What is the value of x?
math-geometry-2015.js,math_geometry_2015,31,multiple-choice,1,-23.279213,4.9683156,Chords WP ― and KZ ― intersect at point L in the circle shown. What is the length of KZ ― ?
math-geometry-2015.js,math_geometry_2015,32,free-response,0,-34.8126,-16.498446,The height and radius of a cone are each multiplied by 3. What effect does this have on the volume of the cone? The volume of the cone is multiplied by ___
math-geometry-2015.js,math_geometry_2015,33,multiple-choice,1,-19.43585,7.8430147,"The equation (x − 1)² + (y − 3)² = r² represents circle A. The point B(4, 7) lies on the circle. What is r, the length of the radius of circle A?"
math-geometry-2015.js,math_geometry_2015,34,multiple-choice,1,-28.822802,-9.426521,Rodrigo planted flowers in a section of a circular garden as shown. Which is closest to the area of this section of the garden?
math-geometry-2015.js,math_geometry_2015,35,multiple-choice,1,-30.59103,-13.627462,The height of a cylinder is 9.5 centimeters. The diameter of this cylinder is 1.5 centimeters longer than the height. Which is closest to the volume of the cylinder?
math-geometry-2015.js,math_geometry_2015,36,multiple-choice,1,-39.52166,15.000449,"Which shape must have opposite sides that are parallel and congruent, and diagonals that are perpendicular bisectors of each other?"
math-geometry-2015.js,math_geometry_2015,37,drag-drop,1,-18.916265,8.377503,"A circle has a center at (4, −7) and a radius of 4 units. Create the equation of this circle."
math-geometry-2015.js,math_geometry_2015,38,multiple-choice,1,-36.38751,2.9265802,The figure represents the pattern for a quilt. • ∠ABC = 120° • ∠ADC = (2x + 30)° • ∠BCD = x° What is the measure of ∠DCE?
math-geometry-2015.js,math_geometry_2015,39,multiple-choice,1,-37.798363,-9.059196,A rectangular prism is shown. What is the surface area of the prism?
math-geometry-2015.js,math_geometry_2015,40,multiple-choice,1,-31.635107,-17.95746,The volumes of two spheres are in a ratio of 1:8. What is the ratio of their radii?
math-geometry-2015.js,math_geometry_2015,41,multiple-choice,1,-25.150335,-10.012232,The minute hand on a clock is 10 centimeters long and travels through an arc of 108° every 18 minutes. Which measure is closest to the length of the arc the minute hand travels through during this 18-minute period?
math-geometry-2015.js,math_geometry_2015,42,multiple-choice,4,-20.115582,8.543598,Which point lies on the circle represented by the equation (x − 1)² + (y − 3)² = 7²?
math-geometry-2015.js,math_geometry_2015,43,multiple-select,1,-30.645475,5.122641,Select each property that is valid about the diagonals of a square. The diagonals of a square --
math-geometry-2015.js,math_geometry_2015,44,multiple-choice,0,-31.481327,-11.430797,Sarah is filling a glass sphere with decorative sand. The radius of the sphere is 2 inches. Which is closest to the minimum amount of sand Sarah needs to completely fill the glass sphere?
math-geometry-2015.js,math_geometry_2015,45,multiple-choice,1,-27.234314,-8.256372,Aaron built a geometrically similar model of the Washington Monument. The height of the actual monument is nearly 555.5 feet. Aaron's model is 505 millimeters in height. The width of the base of the actual monument is 55 feet. Which is closest to the width of the base of the model?
math-geometry-practice-2023.js,math_geometry_practice_2023,1,multiple-choice,4,39.453133,-20.68161,"Which value for x is a counterexample to the following statement? For all positive values of x, x 3 ≥ x."
